"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US39035121401","Census Tract 1214.01, Cuyahoga County, Ohio","1889","292"
"1400000US39061004701","Census Tract 47.01, Hamilton County, Ohio","3198","262"
"1400000US39099802500","Census Tract 8025, Mahoning County, Ohio","1477","247"
"1400000US39029952000","Census Tract 9520, Columbiana County, Ohio","2777","210"
"1400000US39035135104","Census Tract 1351.04, Cuyahoga County, Ohio","4326","204"
"1400000US39061021509","Census Tract 215.09, Hamilton County, Ohio","6402","616"
"1400000US39035177403","Census Tract 1774.03, Cuyahoga County, Ohio","3095","228"
"1400000US39039958100","Census Tract 9581, Defiance County, Ohio","4211","297"
"1400000US39139001500","Census Tract 15, Richland County, Ohio","1886","191"
"1400000US39123050500","Census Tract 505, Ottawa County, Ohio","3122","231"
"1400000US39095006800","Census Tract 68, Lucas County, Ohio","5641","595"
"1400000US39095009101","Census Tract 91.01, Lucas County, Ohio","4559","299"
"1400000US39035102800","Census Tract 1028, Cuyahoga County, Ohio","2008","380"
"1400000US39035119501","Census Tract 1195.01, Cuyahoga County, Ohio","2351","237"
"1400000US39035189110","Census Tract 1891.10, Cuyahoga County, Ohio","4461","318"
"1400000US39133600705","Census Tract 6007.05, Portage County, Ohio","2574","31"
"1400000US39109315100","Census Tract 3151, Miami County, Ohio","5634","436"
"1400000US39093010400","Census Tract 104, Lorain County, Ohio","3314","273"
"1400000US39067975900","Census Tract 9759, Harrison County, Ohio","1900","170"
"1400000US39077915700","Census Tract 9157, Huron County, Ohio","4387","292"
"1400000US39167021000","Census Tract 210, Washington County, Ohio","3409","309"
"1400000US39035140900","Census Tract 1409, Cuyahoga County, Ohio","1912","146"
"1400000US39035173106","Census Tract 1731.06, Cuyahoga County, Ohio","3778","188"
"1400000US39025042000","Census Tract 420, Clermont County, Ohio","6322","285"
"1400000US39025040401","Census Tract 404.01, Clermont County, Ohio","3533","178"
"1400000US39131952600","Census Tract 9526, Pike County, Ohio","6519","693"
"1400000US39069000300","Census Tract 3, Henry County, Ohio","5088","296"
"1400000US39035104900","Census Tract 1049, Cuyahoga County, Ohio","2322","309"
"1400000US39117965000","Census Tract 9650, Morrow County, Ohio","3969","515"
"1400000US39097041100","Census Tract 411, Madison County, Ohio","4724","342"
"1400000US39035178201","Census Tract 1782.01, Cuyahoga County, Ohio","3281","165"
"1400000US39035190502","Census Tract 1905.02, Cuyahoga County, Ohio","2113","212"
"1400000US39113080500","Census Tract 805, Montgomery County, Ohio","6190","612"
"1400000US39155932801","Census Tract 9328.01, Trumbull County, Ohio","2939","227"
"1400000US39035132302","Census Tract 1323.02, Cuyahoga County, Ohio","1805","206"
"1400000US39061020701","Census Tract 207.01, Hamilton County, Ohio","6915","374"
"1400000US39099812100","Census Tract 8121, Mahoning County, Ohio","9390","246"
"1400000US39151714701","Census Tract 7147.01, Stark County, Ohio","6027","334"
"1400000US39017010910","Census Tract 109.10, Butler County, Ohio","4679","238"
"1400000US39035123700","Census Tract 1237, Cuyahoga County, Ohio","2679","215"
"1400000US39017010102","Census Tract 101.02, Butler County, Ohio","3503","468"
"1400000US39035177505","Census Tract 1775.05, Cuyahoga County, Ohio","4461","198"
"1400000US39155932702","Census Tract 9327.02, Trumbull County, Ohio","2348","198"
"1400000US39049007531","Census Tract 75.31, Franklin County, Ohio","3253","356"
"1400000US39017010103","Census Tract 101.03, Butler County, Ohio","6069","560"
"1400000US39035101901","Census Tract 1019.01, Cuyahoga County, Ohio","1617","336"
"1400000US39097040400","Census Tract 404, Madison County, Ohio","2725","198"
"1400000US39171950700","Census Tract 9507, Williams County, Ohio","4257","268"
"1400000US39095003900","Census Tract 39, Lucas County, Ohio","5626","437"
"1400000US39035118400","Census Tract 1184, Cuyahoga County, Ohio","1283","165"
"1400000US39035196500","Census Tract 1965, Cuyahoga County, Ohio","1394","246"
"1400000US39035981100","Census Tract 9811, Cuyahoga County, Ohio","0","11"
"1400000US39077916400","Census Tract 9164, Huron County, Ohio","5063","358"
"1400000US39035185203","Census Tract 1852.03, Cuyahoga County, Ohio","3953","366"
"1400000US39035111902","Census Tract 1119.02, Cuyahoga County, Ohio","719","204"
"1400000US39113100102","Census Tract 1001.02, Montgomery County, Ohio","6071","329"
"1400000US39155930200","Census Tract 9302, Trumbull County, Ohio","2651","263"
"1400000US39113070202","Census Tract 702.02, Montgomery County, Ohio","1920","183"
"1400000US39061022101","Census Tract 221.01, Hamilton County, Ohio","4215","398"
"1400000US39049006236","Census Tract 62.36, Franklin County, Ohio","5948","313"
"1400000US39167021300","Census Tract 213, Washington County, Ohio","5317","342"
"1400000US39007001302","Census Tract 13.02, Ashtabula County, Ohio","3730","559"
"1400000US39035175106","Census Tract 1751.06, Cuyahoga County, Ohio","2948","186"
"1400000US39049007730","Census Tract 77.30, Franklin County, Ohio","2976","331"
"1400000US39061020812","Census Tract 208.12, Hamilton County, Ohio","4288","240"
"1400000US39135430100","Census Tract 4301, Preble County, Ohio","2729","16"
"1400000US39085204900","Census Tract 2049, Lake County, Ohio","5770","281"
"1400000US39049006384","Census Tract 63.84, Franklin County, Ohio","6293","417"
"1400000US39049009333","Census Tract 93.33, Franklin County, Ohio","2311","178"
"1400000US39061020505","Census Tract 205.05, Hamilton County, Ohio","4518","325"
"1400000US39075976500","Census Tract 9765, Holmes County, Ohio","5421","285"
"1400000US39061011100","Census Tract 111, Hamilton County, Ohio","3690","306"
"1400000US39035180104","Census Tract 1801.04, Cuyahoga County, Ohio","2749","318"
"1400000US39035161200","Census Tract 1612, Cuyahoga County, Ohio","2586","211"
"1400000US39153508000","Census Tract 5080, Summit County, Ohio","4910","315"
"1400000US39023000700","Census Tract 7, Clark County, Ohio","2746","246"
"1400000US39025040405","Census Tract 404.05, Clermont County, Ohio","2937","197"
"1400000US39113130101","Census Tract 1301.01, Montgomery County, Ohio","2361","250"
"1400000US39035190504","Census Tract 1905.04, Cuyahoga County, Ohio","10607","311"
"1400000US39139002900","Census Tract 29, Richland County, Ohio","4234","437"
"1400000US39045032100","Census Tract 321, Fairfield County, Ohio","3383","274"
"1400000US39061021506","Census Tract 215.06, Hamilton County, Ohio","3294","418"
"1400000US39057200103","Census Tract 2001.03, Greene County, Ohio","3734","278"
"1400000US39061025001","Census Tract 250.01, Hamilton County, Ohio","6392","317"
"1400000US39093057100","Census Tract 571, Lorain County, Ohio","3707","258"
"1400000US39025041800","Census Tract 418, Clermont County, Ohio","3874","274"
"1400000US39153532703","Census Tract 5327.03, Summit County, Ohio","5871","18"
"1400000US39081011800","Census Tract 118, Jefferson County, Ohio","3492","170"
"1400000US39133601200","Census Tract 6012, Portage County, Ohio","4172","435"
"1400000US39021010500","Census Tract 105, Champaign County, Ohio","4089","320"
"1400000US39165031902","Census Tract 319.02, Warren County, Ohio","10175","520"
"1400000US39049006943","Census Tract 69.43, Franklin County, Ohio","4605","235"
"1400000US39007000601","Census Tract 6.01, Ashtabula County, Ohio","2486","371"
"1400000US39035153105","Census Tract 1531.05, Cuyahoga County, Ohio","3716","170"
"1400000US39129021200","Census Tract 212, Pickaway County, Ohio","7911","23"
"1400000US39153533102","Census Tract 5331.02, Summit County, Ohio","2566","136"
"1400000US39103417000","Census Tract 4170, Medina County, Ohio","9024","252"
"1400000US39035174105","Census Tract 1741.05, Cuyahoga County, Ohio","2844","146"
"1400000US39079957800","Census Tract 9578, Jackson County, Ohio","5340","412"
"1400000US39035138105","Census Tract 1381.05, Cuyahoga County, Ohio","1299","111"
"1400000US39059977500","Census Tract 9775, Guernsey County, Ohio","3078","265"
"1400000US39085203200","Census Tract 2032, Lake County, Ohio","3402","208"
"1400000US39085205800","Census Tract 2058, Lake County, Ohio","1277","112"
"1400000US39035184106","Census Tract 1841.06, Cuyahoga County, Ohio","2323","182"
"1400000US39049006821","Census Tract 68.21, Franklin County, Ohio","3376","356"
"1400000US39035106200","Census Tract 1062, Cuyahoga County, Ohio","3975","365"
"1400000US39049009322","Census Tract 93.22, Franklin County, Ohio","3647","447"
"1400000US39173020700","Census Tract 207, Wood County, Ohio","7073","434"
"1400000US39159050303","Census Tract 503.03, Union County, Ohio","7280","331"
"1400000US39113091100","Census Tract 911, Montgomery County, Ohio","3279","222"
"1400000US39049009373","Census Tract 93.73, Franklin County, Ohio","6153","497"
"1400000US39017010203","Census Tract 102.03, Butler County, Ohio","5728","31"
"1400000US39069000100","Census Tract 1, Henry County, Ohio","4754","274"
"1400000US39035111600","Census Tract 1116, Cuyahoga County, Ohio","864","232"
"1400000US39113100101","Census Tract 1001.01, Montgomery County, Ohio","6261","367"
"1400000US39049007043","Census Tract 70.43, Franklin County, Ohio","5144","421"
"1400000US39151713502","Census Tract 7135.02, Stark County, Ohio","5749","383"
"1400000US39049000120","Census Tract 1.20, Franklin County, Ohio","3165","162"
"1400000US39055310200","Census Tract 3102, Geauga County, Ohio","2005","99"
"1400000US39035105900","Census Tract 1059, Cuyahoga County, Ohio","3061","342"
"1400000US39085205701","Census Tract 2057.01, Lake County, Ohio","4858","363"
"1400000US39145003400","Census Tract 34, Scioto County, Ohio","3315","408"
"1400000US39101000502","Census Tract 5.02, Marion County, Ohio","2782","240"
"1400000US39061009800","Census Tract 98, Hamilton County, Ohio","2194","273"
"1400000US39049001300","Census Tract 13, Franklin County, Ohio","5873","685"
"1400000US39049005620","Census Tract 56.20, Franklin County, Ohio","2213","273"
"1400000US39135410100","Census Tract 4101, Preble County, Ohio","2072","152"
"1400000US39059977300","Census Tract 9773, Guernsey County, Ohio","3377","344"
"1400000US39089751600","Census Tract 7516, Licking County, Ohio","3390","394"
"1400000US39081001300","Census Tract 13, Jefferson County, Ohio","1452","195"
"1400000US39145002700","Census Tract 27, Scioto County, Ohio","4404","337"
"1400000US39041011520","Census Tract 115.20, Delaware County, Ohio","3590","307"
"1400000US39169003500","Census Tract 35, Wayne County, Ohio","3473","211"
"1400000US39095008901","Census Tract 89.01, Lucas County, Ohio","5734","155"
"1400000US39113002300","Census Tract 23, Montgomery County, Ohio","3121","386"
"1400000US39099801300","Census Tract 8013, Mahoning County, Ohio","2579","323"
"1400000US39021010600","Census Tract 106, Champaign County, Ohio","3983","268"
"1400000US39061021801","Census Tract 218.01, Hamilton County, Ohio","6351","268"
"1400000US39093021200","Census Tract 212, Lorain County, Ohio","5600","178"
"1400000US39095002000","Census Tract 20, Lucas County, Ohio","1449","222"
"1400000US39057210401","Census Tract 2104.01, Greene County, Ohio","4860","413"
"1400000US39153532902","Census Tract 5329.02, Summit County, Ohio","9322","441"
"1400000US39061021504","Census Tract 215.04, Hamilton County, Ohio","5701","614"
"1400000US39095000900","Census Tract 9, Lucas County, Ohio","1908","174"
"1400000US39083007100","Census Tract 71, Knox County, Ohio","3581","293"
"1400000US39049001700","Census Tract 17, Franklin County, Ohio","2901","305"
"1400000US39061003000","Census Tract 30, Hamilton County, Ohio","4796","424"
"1400000US39049009590","Census Tract 95.90, Franklin County, Ohio","5057","431"
"1400000US39061025002","Census Tract 250.02, Hamilton County, Ohio","7085","419"
"1400000US39049009430","Census Tract 94.30, Franklin County, Ohio","8858","546"
"1400000US39113021502","Census Tract 215.02, Montgomery County, Ohio","1763","176"
"1400000US39027964300","Census Tract 9643, Clinton County, Ohio","3702","235"
"1400000US39113040103","Census Tract 401.03, Montgomery County, Ohio","2732","228"
"1400000US39141956700","Census Tract 9567, Ross County, Ohio","4597","401"
"1400000US39061026800","Census Tract 268, Hamilton County, Ohio","1618","114"
"1400000US39113050302","Census Tract 503.02, Montgomery County, Ohio","5427","353"
"1400000US39141955500","Census Tract 9555, Ross County, Ohio","6139","352"
"1400000US39035102900","Census Tract 1029, Cuyahoga County, Ohio","1928","262"
"1400000US39151714600","Census Tract 7146, Stark County, Ohio","4244","292"
"1400000US39061009901","Census Tract 99.01, Hamilton County, Ohio","4050","321"
"1400000US39139002000","Census Tract 20, Richland County, Ohio","5593","268"
"1400000US39023003102","Census Tract 31.02, Clark County, Ohio","1799","149"
"1400000US39035152302","Census Tract 1523.02, Cuyahoga County, Ohio","4422","362"
"1400000US39035138110","Census Tract 1381.10, Cuyahoga County, Ohio","4177","189"
"1400000US39035136101","Census Tract 1361.01, Cuyahoga County, Ohio","5823","312"
"1400000US39095003000","Census Tract 30, Lucas County, Ohio","1754","289"
"1400000US39055312202","Census Tract 3122.02, Geauga County, Ohio","4334","170"
"1400000US39077915600","Census Tract 9156, Huron County, Ohio","4650","271"
"1400000US39035174103","Census Tract 1741.03, Cuyahoga County, Ohio","3052","182"
"1400000US39035140302","Census Tract 1403.02, Cuyahoga County, Ohio","2366","304"
"1400000US39117965400","Census Tract 9654, Morrow County, Ohio","6609","664"
"1400000US39095006400","Census Tract 64, Lucas County, Ohio","2490","232"
"1400000US39035161100","Census Tract 1611, Cuyahoga County, Ohio","3736","250"
"1400000US39061004603","Census Tract 46.03, Hamilton County, Ohio","3064","190"
"1400000US39095008000","Census Tract 80, Lucas County, Ohio","3750","205"
"1400000US39061020741","Census Tract 207.41, Hamilton County, Ohio","3312","280"
"1400000US39099802300","Census Tract 8023, Mahoning County, Ohio","740","124"
"1400000US39163953000","Census Tract 9530, Vinton County, Ohio","5145","298"
"1400000US39105964200","Census Tract 9642, Meigs County, Ohio","4620","361"
"1400000US39017011120","Census Tract 111.20, Butler County, Ohio","7235","474"
"1400000US39085206500","Census Tract 2065, Lake County, Ohio","3129","278"
"1400000US39157021600","Census Tract 216, Tuscarawas County, Ohio","4388","330"
"1400000US39151713900","Census Tract 7139, Stark County, Ohio","2113","160"
"1400000US39061024902","Census Tract 249.02, Hamilton County, Ohio","7841","299"
"1400000US39035180103","Census Tract 1801.03, Cuyahoga County, Ohio","3476","215"
"1400000US39113100400","Census Tract 1004, Montgomery County, Ohio","4817","277"
"1400000US39051040500","Census Tract 405, Fulton County, Ohio","4910","235"
"1400000US39157021300","Census Tract 213, Tuscarawas County, Ohio","4883","353"
"1400000US39045032500","Census Tract 325, Fairfield County, Ohio","6497","439"
"1400000US39153506600","Census Tract 5066, Summit County, Ohio","2164","211"
"1400000US39151710800","Census Tract 7108, Stark County, Ohio","5501","318"
"1400000US39061010500","Census Tract 105, Hamilton County, Ohio","1460","171"
"1400000US39165030503","Census Tract 305.03, Warren County, Ohio","5856","415"
"1400000US39151711112","Census Tract 7111.12, Stark County, Ohio","5165","249"
"1400000US39035181100","Census Tract 1811, Cuyahoga County, Ohio","6439","393"
"1400000US39049000920","Census Tract 9.20, Franklin County, Ohio","2020","294"
"1400000US39169002500","Census Tract 25, Wayne County, Ohio","2593","154"
"1400000US39169003000","Census Tract 30, Wayne County, Ohio","2221","118"
"1400000US39103408100","Census Tract 4081, Medina County, Ohio","7206","445"
"1400000US39057210100","Census Tract 2101, Greene County, Ohio","5443","441"
"1400000US39035130103","Census Tract 1301.03, Cuyahoga County, Ohio","4457","173"
"1400000US39035120500","Census Tract 1205, Cuyahoga County, Ohio","2021","331"
"1400000US39043041800","Census Tract 418, Erie County, Ohio","5983","310"
"1400000US39035183603","Census Tract 1836.03, Cuyahoga County, Ohio","1472","233"
"1400000US39061023400","Census Tract 234, Hamilton County, Ohio","3549","36"
"1400000US39059978000","Census Tract 9780, Guernsey County, Ohio","4173","350"
"1400000US39049008321","Census Tract 83.21, Franklin County, Ohio","2406","198"
"1400000US39093022400","Census Tract 224, Lorain County, Ohio","4158","547"
"1400000US39119912200","Census Tract 9122, Muskingum County, Ohio","3383","276"
"1400000US39035108201","Census Tract 1082.01, Cuyahoga County, Ohio","1413","194"
"1400000US39147962500","Census Tract 9625, Seneca County, Ohio","3949","238"
"1400000US39035185201","Census Tract 1852.01, Cuyahoga County, Ohio","1585","229"
"1400000US39113115002","Census Tract 1150.02, Montgomery County, Ohio","4076","245"
"1400000US39017011121","Census Tract 111.21, Butler County, Ohio","8341","410"
"1400000US39061020403","Census Tract 204.03, Hamilton County, Ohio","5692","221"
"1400000US39035101102","Census Tract 1011.02, Cuyahoga County, Ohio","5273","549"
"1400000US39145003300","Census Tract 33, Scioto County, Ohio","2269","314"
"1400000US39153501800","Census Tract 5018, Summit County, Ohio","844","164"
"1400000US39035151700","Census Tract 1517, Cuyahoga County, Ohio","997","192"
"1400000US39161020200","Census Tract 202, Van Wert County, Ohio","4185","253"
"1400000US39095008500","Census Tract 85, Lucas County, Ohio","3978","390"
"1400000US39173022500","Census Tract 225, Wood County, Ohio","4604","388"
"1400000US39151711900","Census Tract 7119, Stark County, Ohio","4772","323"
"1400000US39025041600","Census Tract 416, Clermont County, Ohio","5355","38"
"1400000US39173020200","Census Tract 202, Wood County, Ohio","2944","218"
"1400000US39101000600","Census Tract 6, Marion County, Ohio","4690","442"
"1400000US39143962200","Census Tract 9622, Sandusky County, Ohio","4333","150"
"1400000US39013010300","Census Tract 103, Belmont County, Ohio","3476","162"
"1400000US39109345000","Census Tract 3450, Miami County, Ohio","4889","131"
"1400000US39035112800","Census Tract 1128, Cuyahoga County, Ohio","962","269"
"1400000US39093022100","Census Tract 221, Lorain County, Ohio","1894","196"
"1400000US39049008811","Census Tract 88.11, Franklin County, Ohio","1729","195"
"1400000US39017000500","Census Tract 5, Butler County, Ohio","4623","450"
"1400000US39095009700","Census Tract 97, Lucas County, Ohio","3103","17"
"1400000US39047926000","Census Tract 9260, Fayette County, Ohio","3787","353"
"1400000US39095009102","Census Tract 91.02, Lucas County, Ohio","5484","314"
"1400000US39117965100","Census Tract 9651, Morrow County, Ohio","5435","638"
"1400000US39043040700","Census Tract 407, Erie County, Ohio","3895","410"
"1400000US39061005000","Census Tract 50, Hamilton County, Ohio","4811","320"
"1400000US39017012200","Census Tract 122, Butler County, Ohio","3258","361"
"1400000US39165031000","Census Tract 310, Warren County, Ohio","8889","27"
"1400000US39099801700","Census Tract 8017, Mahoning County, Ohio","1085","190"
"1400000US39049008710","Census Tract 87.10, Franklin County, Ohio","2702","325"
"1400000US39023001700","Census Tract 17, Clark County, Ohio","2475","476"
"1400000US39035182104","Census Tract 1821.04, Cuyahoga County, Ohio","2612","129"
"1400000US39099810900","Census Tract 8109, Mahoning County, Ohio","2134","121"
"1400000US39057240600","Census Tract 2406, Greene County, Ohio","5016","594"
"1400000US39017012400","Census Tract 124, Butler County, Ohio","2412","133"
"1400000US39153531602","Census Tract 5316.02, Summit County, Ohio","3130","170"
"1400000US39035187106","Census Tract 1871.06, Cuyahoga County, Ohio","4189","260"
"1400000US39095005300","Census Tract 53, Lucas County, Ohio","2172","215"
"1400000US39103400100","Census Tract 4001, Medina County, Ohio","7927","23"
"1400000US39165032004","Census Tract 320.04, Warren County, Ohio","6001","260"
"1400000US39113004300","Census Tract 43, Montgomery County, Ohio","1988","247"
"1400000US39145002100","Census Tract 21, Scioto County, Ohio","5040","382"
"1400000US39143961000","Census Tract 9610, Sandusky County, Ohio","4149","262"
"1400000US39049005100","Census Tract 51, Franklin County, Ohio","2084","309"
"1400000US39085200600","Census Tract 2006, Lake County, Ohio","3573","189"
"1400000US39049007041","Census Tract 70.41, Franklin County, Ohio","2618","256"
"1400000US39103402000","Census Tract 4020, Medina County, Ohio","5302","25"
"1400000US39103409001","Census Tract 4090.01, Medina County, Ohio","2142","133"
"1400000US39141956900","Census Tract 9569, Ross County, Ohio","5065","394"
"1400000US39035160602","Census Tract 1606.02, Cuyahoga County, Ohio","2892","273"
"1400000US39061006500","Census Tract 65, Hamilton County, Ohio","6070","703"
"1400000US39103406000","Census Tract 4060, Medina County, Ohio","5677","164"
"1400000US39035133104","Census Tract 1331.04, Cuyahoga County, Ohio","2299","251"
"1400000US39035154200","Census Tract 1542, Cuyahoga County, Ohio","1301","180"
"1400000US39057260100","Census Tract 2601, Greene County, Ohio","6485","150"
"1400000US39155933301","Census Tract 9333.01, Trumbull County, Ohio","2890","240"
"1400000US39093023800","Census Tract 238, Lorain County, Ohio","1484","179"
"1400000US39035152201","Census Tract 1522.01, Cuyahoga County, Ohio","3107","370"
"1400000US39095004702","Census Tract 47.02, Lucas County, Ohio","3519","347"
"1400000US39049007512","Census Tract 75.12, Franklin County, Ohio","4168","363"
"1400000US39061005200","Census Tract 52, Hamilton County, Ohio","3709","208"
"1400000US39049007427","Census Tract 74.27, Franklin County, Ohio","6643","409"
"1400000US39155920600","Census Tract 9206, Trumbull County, Ohio","4073","381"
"1400000US39035126100","Census Tract 1261, Cuyahoga County, Ohio","2870","294"
"1400000US39151712700","Census Tract 7127, Stark County, Ohio","5037","275"
"1400000US39095007902","Census Tract 79.02, Lucas County, Ohio","5573","298"
"1400000US39143961500","Census Tract 9615, Sandusky County, Ohio","4053","364"
"1400000US39049007533","Census Tract 75.33, Franklin County, Ohio","2215","192"
"1400000US39007001301","Census Tract 13.01, Ashtabula County, Ohio","3326","378"
"1400000US39041011200","Census Tract 112, Delaware County, Ohio","3489","191"
"1400000US39061023901","Census Tract 239.01, Hamilton County, Ohio","4751","263"
"1400000US39173021500","Census Tract 215, Wood County, Ohio","2523","173"
"1400000US39123051200","Census Tract 512, Ottawa County, Ohio","3397","286"
"1400000US39049009220","Census Tract 92.20, Franklin County, Ohio","2269","210"
"1400000US39057220200","Census Tract 2202, Greene County, Ohio","7874","410"
"1400000US39091003900","Census Tract 39, Logan County, Ohio","4717","327"
"1400000US39155930400","Census Tract 9304, Trumbull County, Ohio","4141","193"
"1400000US39087051100","Census Tract 511, Lawrence County, Ohio","6585","133"
"1400000US39035160500","Census Tract 1605, Cuyahoga County, Ohio","3812","234"
"1400000US39003013200","Census Tract 132, Allen County, Ohio","2243","201"
"1400000US39147962800","Census Tract 9628, Seneca County, Ohio","3548","295"
"1400000US39033974900","Census Tract 9749, Crawford County, Ohio","2915","195"
"1400000US39011040400","Census Tract 404, Auglaize County, Ohio","6458","278"
"1400000US39049007511","Census Tract 75.11, Franklin County, Ohio","2042","264"
"1400000US39011040200","Census Tract 402, Auglaize County, Ohio","4231","164"
"1400000US39061027000","Census Tract 270, Hamilton County, Ohio","2891","468"
"1400000US39151713000","Census Tract 7130, Stark County, Ohio","3840","236"
"1400000US39099811500","Census Tract 8115, Mahoning County, Ohio","5679","388"
"1400000US39089758300","Census Tract 7583, Licking County, Ohio","2865","119"
"1400000US39135460100","Census Tract 4601, Preble County, Ohio","2709","219"
"1400000US39049007721","Census Tract 77.21, Franklin County, Ohio","7212","875"
"1400000US39109315300","Census Tract 3153, Miami County, Ohio","5366","494"
"1400000US39155932300","Census Tract 9323, Trumbull County, Ohio","5696","366"
"1400000US39095005400","Census Tract 54, Lucas County, Ohio","2802","412"
"1400000US39109340100","Census Tract 3401, Miami County, Ohio","5197","134"
"1400000US39085201000","Census Tract 2010, Lake County, Ohio","4615","342"
"1400000US39049008720","Census Tract 87.20, Franklin County, Ohio","3190","471"
"1400000US39085204200","Census Tract 2042, Lake County, Ohio","4214","370"
"1400000US39043040300","Census Tract 403, Erie County, Ohio","6292","307"
"1400000US39035189107","Census Tract 1891.07, Cuyahoga County, Ohio","4693","382"
"1400000US39035104100","Census Tract 1041, Cuyahoga County, Ohio","979","141"
"1400000US39035107802","Census Tract 1078.02, Cuyahoga County, Ohio","4108","479"
"1400000US39151713700","Census Tract 7137, Stark County, Ohio","2240","275"
"1400000US39035119600","Census Tract 1196, Cuyahoga County, Ohio","1454","272"
"1400000US39049006000","Census Tract 60, Franklin County, Ohio","2178","305"
"1400000US39035152604","Census Tract 1526.04, Cuyahoga County, Ohio","3837","366"
"1400000US39093091200","Census Tract 912, Lorain County, Ohio","3808","297"
"1400000US39099814100","Census Tract 8141, Mahoning County, Ohio","2385","381"
"1400000US39095000200","Census Tract 2, Lucas County, Ohio","4666","278"
"1400000US39061023002","Census Tract 230.02, Hamilton County, Ohio","5138","293"
"1400000US39025041702","Census Tract 417.02, Clermont County, Ohio","3701","242"
"1400000US39045031100","Census Tract 311, Fairfield County, Ohio","6169","223"
"1400000US39035186104","Census Tract 1861.04, Cuyahoga County, Ohio","2652","184"
"1400000US39025041406","Census Tract 414.06, Clermont County, Ohio","4821","225"
"1400000US39113050101","Census Tract 501.01, Montgomery County, Ohio","4097","346"
"1400000US39117965300","Census Tract 9653, Morrow County, Ohio","6311","445"
"1400000US39035177303","Census Tract 1773.03, Cuyahoga County, Ohio","4480","372"
"1400000US39061020811","Census Tract 208.11, Hamilton County, Ohio","7475","589"
"1400000US39061007700","Census Tract 77, Hamilton County, Ohio","2841","511"
"1400000US39123050202","Census Tract 502.02, Ottawa County, Ohio","1760","104"
"1400000US39115968800","Census Tract 9688, Morgan County, Ohio","3290","274"
"1400000US39099812001","Census Tract 8120.01, Mahoning County, Ohio","5253","338"
"1400000US39159050301","Census Tract 503.01, Union County, Ohio","3939","287"
"1400000US39153502101","Census Tract 5021.01, Summit County, Ohio","3358","439"
"1400000US39137030200","Census Tract 302, Putnam County, Ohio","5752","202"
"1400000US39049010602","Census Tract 106.02, Franklin County, Ohio","6876","296"
"1400000US39023002702","Census Tract 27.02, Clark County, Ohio","2349","255"
"1400000US39167021700","Census Tract 217, Washington County, Ohio","5747","464"
"1400000US39027964900","Census Tract 9649, Clinton County, Ohio","4950","173"
"1400000US39113165000","Census Tract 1650, Montgomery County, Ohio","6240","204"
"1400000US39055310600","Census Tract 3106, Geauga County, Ohio","6611","194"
"1400000US39153530103","Census Tract 5301.03, Summit County, Ohio","4491","248"
"1400000US39035135106","Census Tract 1351.06, Cuyahoga County, Ohio","1466","112"
"1400000US39151713501","Census Tract 7135.01, Stark County, Ohio","5562","288"
"1400000US39035103800","Census Tract 1038, Cuyahoga County, Ohio","1606","236"
"1400000US39035150300","Census Tract 1503, Cuyahoga County, Ohio","1459","271"
"1400000US39007000603","Census Tract 6.03, Ashtabula County, Ohio","4321","305"
"1400000US39049007201","Census Tract 72.01, Franklin County, Ohio","640","125"
"1400000US39035116200","Census Tract 1162, Cuyahoga County, Ohio","805","148"
"1400000US39057210601","Census Tract 2106.01, Greene County, Ohio","9259","462"
"1400000US39153520104","Census Tract 5201.04, Summit County, Ohio","4629","362"
"1400000US39113003800","Census Tract 38, Montgomery County, Ohio","2413","392"
"1400000US39103408002","Census Tract 4080.02, Medina County, Ohio","1936","118"
"1400000US39157020400","Census Tract 204, Tuscarawas County, Ohio","5398","446"
"1400000US39095002700","Census Tract 27, Lucas County, Ohio","886","130"
"1400000US39045030900","Census Tract 309, Fairfield County, Ohio","9094","517"
"1400000US39035118602","Census Tract 1186.02, Cuyahoga County, Ohio","1906","310"
"1400000US39153510400","Census Tract 5104, Summit County, Ohio","3725","282"
"1400000US39151712201","Census Tract 7122.01, Stark County, Ohio","6194","344"
"1400000US39155932200","Census Tract 9322, Trumbull County, Ohio","2635","185"
"1400000US39155921100","Census Tract 9211, Trumbull County, Ohio","3624","408"
"1400000US39035113600","Census Tract 1136, Cuyahoga County, Ohio","778","189"
"1400000US39053953900","Census Tract 9539, Gallia County, Ohio","6125","435"
"1400000US39035134205","Census Tract 1342.05, Cuyahoga County, Ohio","2565","140"
"1400000US39093092100","Census Tract 921, Lorain County, Ohio","2402","148"
"1400000US39095001700","Census Tract 17, Lucas County, Ohio","1246","179"
"1400000US39113040305","Census Tract 403.05, Montgomery County, Ohio","3462","342"
"1400000US39003012000","Census Tract 120, Allen County, Ohio","2576","180"
"1400000US39153530903","Census Tract 5309.03, Summit County, Ohio","5229","225"
"1400000US39133602100","Census Tract 6021, Portage County, Ohio","7101","230"
"1400000US39061023702","Census Tract 237.02, Hamilton County, Ohio","2777","179"
"1400000US39095004503","Census Tract 45.03, Lucas County, Ohio","2727","186"
"1400000US39049009383","Census Tract 93.83, Franklin County, Ohio","2623","229"
"1400000US39061020802","Census Tract 208.02, Hamilton County, Ohio","5314","483"
"1400000US39003010300","Census Tract 103, Allen County, Ohio","1600","130"
"1400000US39049001000","Census Tract 10, Franklin County, Ohio","5893","921"
