"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US06017031406","Census Tract 314.06, El Dorado County, California","5438","554"
"1400000US06037501802","Census Tract 5018.02, Los Angeles County, California","3485","333"
"1400000US06065044919","Census Tract 449.19, Riverside County, California","4646","487"
"1400000US06065941200","Census Tract 9412, Riverside County, California","2550","144"
"1400000US06073017056","Census Tract 170.56, San Diego County, California","4442","313"
"1400000US06037402001","Census Tract 4020.01, Los Angeles County, California","3282","254"
"1400000US06081607300","Census Tract 6073, San Mateo County, California","3760","194"
"1400000US06059110005","Census Tract 1100.05, Orange County, California","2926","141"
"1400000US06067007403","Census Tract 74.03, Sacramento County, California","5343","562"
"1400000US06037534002","Census Tract 5340.02, Los Angeles County, California","4583","402"
"1400000US06073002502","Census Tract 25.02, San Diego County, California","6538","573"
"1400000US06037570800","Census Tract 5708, Los Angeles County, California","5262","367"
"1400000US06037530801","Census Tract 5308.01, Los Angeles County, California","4940","475"
"1400000US06017030801","Census Tract 308.01, El Dorado County, California","4667","392"
"1400000US06073004300","Census Tract 43, San Diego County, California","3937","258"
"1400000US06111001900","Census Tract 19, Ventura County, California","4325","353"
"1400000US06065040901","Census Tract 409.01, Riverside County, California","7512","737"
"1400000US06107002400","Census Tract 24, Tulare County, California","13918","645"
"1400000US06037800324","Census Tract 8003.24, Los Angeles County, California","6862","379"
"1400000US06085508601","Census Tract 5086.01, Santa Clara County, California","3860","301"
"1400000US06057001205","Census Tract 12.05, Nevada County, California","5047","408"
"1400000US06071011101","Census Tract 111.01, San Bernardino County, California","3277","545"
"1400000US06019001412","Census Tract 14.12, Fresno County, California","3036","273"
"1400000US06071004302","Census Tract 43.02, San Bernardino County, California","4243","700"
"1400000US06067008600","Census Tract 86, Sacramento County, California","6937","312"
"1400000US06073020706","Census Tract 207.06, San Diego County, California","6404","351"
"1400000US06073007907","Census Tract 79.07, San Diego County, California","3670","282"
"1400000US06037651401","Census Tract 6514.01, Los Angeles County, California","2602","188"
"1400000US06037408705","Census Tract 4087.05, Los Angeles County, California","5463","339"
"1400000US06041117000","Census Tract 1170, Marin County, California","4397","282"
"1400000US06061021045","Census Tract 210.45, Placer County, California","2915","247"
"1400000US06111005911","Census Tract 59.11, Ventura County, California","3497","333"
"1400000US06071002804","Census Tract 28.04, San Bernardino County, California","5587","491"
"1400000US06013321103","Census Tract 3211.03, Contra Costa County, California","4616","205"
"1400000US06073019105","Census Tract 191.05, San Diego County, California","5603","545"
"1400000US06037222001","Census Tract 2220.01, Los Angeles County, California","3357","266"
"1400000US06059011601","Census Tract 116.01, Orange County, California","7497","603"
"1400000US06085503113","Census Tract 5031.13, Santa Clara County, California","5326","510"
"1400000US06013303203","Census Tract 3032.03, Contra Costa County, California","10134","570"
"1400000US06013328000","Census Tract 3280, Contra Costa County, California","2314","237"
"1400000US06063000201","Census Tract 2.01, Plumas County, California","1341","200"
"1400000US06069000801","Census Tract 8.01, San Benito County, California","3131","187"
"1400000US06073008362","Census Tract 83.62, San Diego County, California","3338","272"
"1400000US06081613000","Census Tract 6130, San Mateo County, California","3981","363"
"1400000US06059063902","Census Tract 639.02, Orange County, California","6667","505"
"1400000US06071007408","Census Tract 74.08, San Bernardino County, California","4460","670"
"1400000US06001403400","Census Tract 4034, Alameda County, California","4617","335"
"1400000US06019001303","Census Tract 13.03, Fresno County, California","2541","314"
"1400000US06083980000","Census Tract 9800, Santa Barbara County, California","0","12"
"1400000US06037461902","Census Tract 4619.02, Los Angeles County, California","1810","234"
"1400000US06013338201","Census Tract 3382.01, Contra Costa County, California","3858","261"
"1400000US06065941300","Census Tract 9413, Riverside County, California","3311","170"
"1400000US06059032036","Census Tract 320.36, Orange County, California","3821","185"
"1400000US06073020017","Census Tract 200.17, San Diego County, California","3511","327"
"1400000US06025011201","Census Tract 112.01, Imperial County, California","6497","830"
"1400000US06059021915","Census Tract 219.15, Orange County, California","3845","253"
"1400000US06037231400","Census Tract 2314, Los Angeles County, California","4656","478"
"1400000US06097151601","Census Tract 1516.01, Sonoma County, California","2990","206"
"1400000US06029004603","Census Tract 46.03, Kern County, California","2196","204"
"1400000US06111008004","Census Tract 80.04, Ventura County, California","5310","348"
"1400000US06071001702","Census Tract 17.02, San Bernardino County, California","5710","474"
"1400000US06081606400","Census Tract 6064, San Mateo County, California","5036","396"
"1400000US06075020200","Census Tract 202, San Francisco County, California","6181","502"
"1400000US06093000703","Census Tract 7.03, Siskiyou County, California","3338","227"
"1400000US06013321102","Census Tract 3211.02, Contra Costa County, California","6938","453"
"1400000US06113011300","Census Tract 113, Yolo County, California","9110","633"
"1400000US06071007000","Census Tract 70, San Bernardino County, California","7373","801"
"1400000US06037901004","Census Tract 9010.04, Los Angeles County, California","13277","719"
"1400000US06037541001","Census Tract 5410.01, Los Angeles County, California","1186","189"
"1400000US06073013104","Census Tract 131.04, San Diego County, California","6357","480"
"1400000US06081608900","Census Tract 6089, San Mateo County, California","6975","313"
"1400000US06053011602","Census Tract 116.02, Monterey County, California","6069","570"
"1400000US06029003900","Census Tract 39, Kern County, California","2397","496"
"1400000US06037228410","Census Tract 2284.10, Los Angeles County, California","3469","319"
"1400000US06037551502","Census Tract 5515.02, Los Angeles County, California","4534","309"
"1400000US06097150500","Census Tract 1505, Sonoma County, California","4467","722"
"1400000US06037143300","Census Tract 1433, Los Angeles County, California","6730","483"
"1400000US06037195802","Census Tract 1958.02, Los Angeles County, California","2817","253"
"1400000US06007002800","Census Tract 28, Butte County, California","3969","376"
"1400000US06071001813","Census Tract 18.13, San Bernardino County, California","5961","422"
"1400000US06067009635","Census Tract 96.35, Sacramento County, California","6503","416"
"1400000US06065046900","Census Tract 469, Riverside County, California","1586","323"
"1400000US06053000702","Census Tract 7.02, Monterey County, California","5996","405"
"1400000US06001450605","Census Tract 4506.05, Alameda County, California","4010","197"
"1400000US06073016607","Census Tract 166.07, San Diego County, California","6972","568"
"1400000US06067008509","Census Tract 85.09, Sacramento County, California","4875","271"
"1400000US06059001403","Census Tract 14.03, Orange County, California","3132","207"
"1400000US06059099906","Census Tract 999.06, Orange County, California","5073","332"
"1400000US06001441926","Census Tract 4419.26, Alameda County, California","4570","248"
"1400000US06111001002","Census Tract 10.02, Ventura County, California","6570","698"
"1400000US06065043900","Census Tract 439, Riverside County, California","6704","439"
"1400000US06037404802","Census Tract 4048.02, Los Angeles County, California","4768","724"
"1400000US06037125320","Census Tract 1253.20, Los Angeles County, California","5379","508"
"1400000US06037403703","Census Tract 4037.03, Los Angeles County, California","4646","322"
"1400000US06037603301","Census Tract 6033.01, Los Angeles County, California","3846","316"
"1400000US06113010605","Census Tract 106.05, Yolo County, California","3256","151"
"1400000US06015000105","Census Tract 1.05, Del Norte County, California","6676","557"
"1400000US06097151305","Census Tract 1513.05, Sonoma County, California","6344","688"
"1400000US06111005910","Census Tract 59.10, Ventura County, California","1788","109"
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","2955","188"
"1400000US06047001902","Census Tract 19.02, Merced County, California","2277","206"
"1400000US06047002000","Census Tract 20, Merced County, California","8761","736"
"1400000US06073013204","Census Tract 132.04, San Diego County, California","3938","442"
"1400000US06037572400","Census Tract 5724, Los Angeles County, California","1256","392"
"1400000US06029001300","Census Tract 13, Kern County, California","7926","811"
"1400000US06037552002","Census Tract 5520.02, Los Angeles County, California","3489","275"
"1400000US06059088104","Census Tract 881.04, Orange County, California","4726","306"
"1400000US06089012301","Census Tract 123.01, Shasta County, California","2649","279"
"1400000US06055200301","Census Tract 2003.01, Napa County, California","5481","518"
"1400000US06103000900","Census Tract 9, Tehama County, California","3371","307"
"1400000US06073018603","Census Tract 186.03, San Diego County, California","6775","846"
"1400000US06037920119","Census Tract 9201.19, Los Angeles County, California","1978","90"
"1400000US06079011701","Census Tract 117.01, San Luis Obispo County, California","4443","231"
"1400000US06037574602","Census Tract 5746.02, Los Angeles County, California","1217","122"
"1400000US06077004302","Census Tract 43.02, San Joaquin County, California","6036","495"
"1400000US06037134904","Census Tract 1349.04, Los Angeles County, California","4272","361"
"1400000US06075017000","Census Tract 170, San Francisco County, California","4268","246"
"1400000US06037216300","Census Tract 2163, Los Angeles County, California","4952","456"
"1400000US06037218110","Census Tract 2181.10, Los Angeles County, California","3296","338"
"1400000US06095252911","Census Tract 2529.11, Solano County, California","4668","326"
"1400000US06037128210","Census Tract 1282.10, Los Angeles County, California","5247","438"
"1400000US06037403408","Census Tract 4034.08, Los Angeles County, California","6434","321"
"1400000US06083002906","Census Tract 29.06, Santa Barbara County, California","3850","341"
"1400000US06037555002","Census Tract 5550.02, Los Angeles County, California","3512","244"
"1400000US06001441522","Census Tract 4415.22, Alameda County, California","5373","272"
"1400000US06037241201","Census Tract 2412.01, Los Angeles County, California","2937","289"
"1400000US06019003400","Census Tract 34, Fresno County, California","5161","492"
"1400000US06077004307","Census Tract 43.07, San Joaquin County, California","3902","278"
"1400000US06037800202","Census Tract 8002.02, Los Angeles County, California","5923","444"
"1400000US06081608800","Census Tract 6088, San Mateo County, California","6314","314"
"1400000US06041990100","Census Tract 9901, Marin County, California","0","12"
"1400000US06077004105","Census Tract 41.05, San Joaquin County, California","4766","328"
"1400000US06081609700","Census Tract 6097, San Mateo County, California","4692","343"
"1400000US06065046403","Census Tract 464.03, Riverside County, California","7242","703"
"1400000US06059063301","Census Tract 633.01, Orange County, California","2850","252"
"1400000US06059075809","Census Tract 758.09, Orange County, California","2887","189"
"1400000US06065043313","Census Tract 433.13, Riverside County, California","4005","324"
"1400000US06073003107","Census Tract 31.07, San Diego County, California","6039","445"
"1400000US06037232800","Census Tract 2328, Los Angeles County, California","4086","318"
"1400000US06059011102","Census Tract 111.02, Orange County, California","4390","423"
"1400000US06037600902","Census Tract 6009.02, Los Angeles County, California","6718","650"
"1400000US06109003100","Census Tract 31, Tuolumne County, California","6549","814"
"1400000US06075015100","Census Tract 151, San Francisco County, California","2600","239"
"1400000US06077005106","Census Tract 51.06, San Joaquin County, California","6639","471"
"1400000US06065051400","Census Tract 514, Riverside County, California","6947","715"
"1400000US06037401312","Census Tract 4013.12, Los Angeles County, California","5335","358"
"1400000US06037195300","Census Tract 1953, Los Angeles County, California","3222","344"
"1400000US06033000100","Census Tract 1, Lake County, California","3373","514"
"1400000US06075022600","Census Tract 226, San Francisco County, California","2648","195"
"1400000US06071003605","Census Tract 36.05, San Bernardino County, California","4459","436"
"1400000US06037239202","Census Tract 2392.02, Los Angeles County, California","5682","644"
"1400000US06013307204","Census Tract 3072.04, Contra Costa County, California","4238","340"
"1400000US06037533603","Census Tract 5336.03, Los Angeles County, California","6869","449"
"1400000US06067008144","Census Tract 81.44, Sacramento County, California","2783","218"
"1400000US06037229410","Census Tract 2294.10, Los Angeles County, California","3571","310"
"1400000US06059062614","Census Tract 626.14, Orange County, California","17086","1019"
"1400000US06061021902","Census Tract 219.02, Placer County, California","4718","387"
"1400000US06033000802","Census Tract 8.02, Lake County, California","4555","436"
"1400000US06037211420","Census Tract 2114.20, Los Angeles County, California","3452","300"
"1400000US06107001703","Census Tract 17.03, Tulare County, California","7242","569"
"1400000US06081610500","Census Tract 6105, San Mateo County, California","4905","393"
"1400000US06075045200","Census Tract 452, San Francisco County, California","6913","554"
"1400000US06029005801","Census Tract 58.01, Kern County, California","6306","450"
"1400000US06085505009","Census Tract 5050.09, Santa Clara County, California","10617","663"
"1400000US06111006000","Census Tract 60, Ventura County, California","5018","387"
"1400000US06019007400","Census Tract 74, Fresno County, California","3385","327"
"1400000US06107000900","Census Tract 9, Tulare County, California","9402","594"
"1400000US06037700101","Census Tract 7001.01, Los Angeles County, California","5265","418"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","3746","324"
"1400000US06083002914","Census Tract 29.14, Santa Barbara County, California","3437","307"
"1400000US06059042315","Census Tract 423.15, Orange County, California","5785","428"
"1400000US06071009912","Census Tract 99.12, San Bernardino County, California","4913","537"
"1400000US06061021129","Census Tract 211.29, Placer County, California","3276","266"
"1400000US06037900805","Census Tract 9008.05, Los Angeles County, California","4814","579"
"1400000US06083002932","Census Tract 29.32, Santa Barbara County, California","2204","206"
"1400000US06037533105","Census Tract 5331.05, Los Angeles County, California","2533","352"
"1400000US06059110401","Census Tract 1104.01, Orange County, California","4826","383"
"1400000US06111001507","Census Tract 15.07, Ventura County, California","4350","346"
"1400000US06085509700","Census Tract 5097, Santa Clara County, California","3107","239"
"1400000US06001407500","Census Tract 4075, Alameda County, California","4560","455"
"1400000US06081610100","Census Tract 6101, San Mateo County, California","2631","170"
"1400000US06013334004","Census Tract 3340.04, Contra Costa County, California","7722","498"
"1400000US06065031601","Census Tract 316.01, Riverside County, California","4484","545"
"1400000US06041103100","Census Tract 1031, Marin County, California","7774","351"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","2630","177"
"1400000US06067008009","Census Tract 80.09, Sacramento County, California","4472","244"
"1400000US06077002000","Census Tract 20, San Joaquin County, California","3385","351"
"1400000US06001421300","Census Tract 4213, Alameda County, California","3856","217"
"1400000US06037203710","Census Tract 2037.10, Los Angeles County, California","3161","289"
"1400000US06081607400","Census Tract 6074, San Mateo County, California","5017","327"
"1400000US06037575801","Census Tract 5758.01, Los Angeles County, California","2341","275"
"1400000US06029003807","Census Tract 38.07, Kern County, California","3942","357"
"1400000US06095252604","Census Tract 2526.04, Solano County, California","3783","444"
"1400000US06001408100","Census Tract 4081, Alameda County, California","6108","462"
"1400000US06037651302","Census Tract 6513.02, Los Angeles County, California","6032","395"
"1400000US06071009800","Census Tract 98, San Bernardino County, California","5163","538"
"1400000US06037400800","Census Tract 4008, Los Angeles County, California","6846","411"
"1400000US06065040808","Census Tract 408.08, Riverside County, California","8423","932"
"1400000US06037911001","Census Tract 9110.01, Los Angeles County, California","4380","555"
"1400000US06013306003","Census Tract 3060.03, Contra Costa County, California","5115","536"
"1400000US06001404600","Census Tract 4046, Alameda County, California","4688","306"
"1400000US06037115403","Census Tract 1154.03, Los Angeles County, California","3722","252"
"1400000US06059052505","Census Tract 525.05, Orange County, California","5361","330"
"1400000US06037535604","Census Tract 5356.04, Los Angeles County, California","4355","241"
"1400000US06037980028","Census Tract 9800.28, Los Angeles County, California","0","12"
"1400000US06065042617","Census Tract 426.17, Riverside County, California","11412","835"
"1400000US06085512032","Census Tract 5120.32, Santa Clara County, California","3308","249"
"1400000US06001402200","Census Tract 4022, Alameda County, California","2527","222"
"1400000US06111008305","Census Tract 83.05, Ventura County, California","3952","282"
"1400000US06013336202","Census Tract 3362.02, Contra Costa County, California","6489","446"
"1400000US06053014104","Census Tract 141.04, Monterey County, California","1892","295"
"1400000US06037194500","Census Tract 1945, Los Angeles County, California","1969","186"
"1400000US06017030706","Census Tract 307.06, El Dorado County, California","6223","395"
"1400000US06111003010","Census Tract 30.10, Ventura County, California","3279","298"
"1400000US06037408627","Census Tract 4086.27, Los Angeles County, California","3213","200"
"1400000US06037530102","Census Tract 5301.02, Los Angeles County, California","4905","484"
"1400000US06073002710","Census Tract 27.10, San Diego County, California","4518","399"
"1400000US06059099604","Census Tract 996.04, Orange County, California","3973","262"
"1400000US06037208401","Census Tract 2084.01, Los Angeles County, California","4479","490"
"1400000US06073013309","Census Tract 133.09, San Diego County, California","6520","540"
"1400000US06077001400","Census Tract 14, San Joaquin County, California","4606","382"
"1400000US06037573401","Census Tract 5734.01, Los Angeles County, California","1466","149"
"1400000US06099001700","Census Tract 17, Stanislaus County, California","2807","342"
"1400000US06061020602","Census Tract 206.02, Placer County, California","8183","644"
"1400000US06031000500","Census Tract 5, Kings County, California","5165","506"
"1400000US06037601303","Census Tract 6013.03, Los Angeles County, California","5221","364"
"1400000US06059110607","Census Tract 1106.07, Orange County, California","4232","287"
"1400000US06037195202","Census Tract 1952.02, Los Angeles County, California","3315","296"
"1400000US06111008700","Census Tract 87, Ventura County, California","5877","536"
"1400000US06037235202","Census Tract 2352.02, Los Angeles County, California","4529","415"
"1400000US06059086802","Census Tract 868.02, Orange County, California","6003","404"
"1400000US06037120107","Census Tract 1201.07, Los Angeles County, California","3703","282"
"1400000US06077003409","Census Tract 34.09, San Joaquin County, California","4260","457"
"1400000US06057000104","Census Tract 1.04, Nevada County, California","3159","234"
"1400000US06029003103","Census Tract 31.03, Kern County, California","3796","285"
"1400000US06007001600","Census Tract 16, Butte County, California","4469","457"
"1400000US06019008000","Census Tract 80, Fresno County, California","5242","398"
"1400000US06001444301","Census Tract 4443.01, Alameda County, California","3789","251"
"1400000US06071001103","Census Tract 11.03, San Bernardino County, California","4585","392"
"1400000US06037127220","Census Tract 1272.20, Los Angeles County, California","5005","413"
"1400000US06059011717","Census Tract 117.17, Orange County, California","2814","157"
"1400000US06073018513","Census Tract 185.13, San Diego County, California","9969","493"
"1400000US06073014300","Census Tract 143, San Diego County, California","4315","539"
"1400000US06073017036","Census Tract 170.36, San Diego County, California","3661","304"
"1400000US06065040502","Census Tract 405.02, Riverside County, California","6585","464"
"1400000US06081610700","Census Tract 6107, San Mateo County, California","6016","667"
"1400000US06073021800","Census Tract 218, San Diego County, California","2316","287"
"1400000US06059011502","Census Tract 115.02, Orange County, California","4044","340"
"1400000US06013366002","Census Tract 3660.02, Contra Costa County, California","6342","393"
"1400000US06073013205","Census Tract 132.05, San Diego County, California","2449","188"
"1400000US06019001410","Census Tract 14.10, Fresno County, California","11815","659"
"1400000US06099002006","Census Tract 20.06, Stanislaus County, California","4800","290"
"1400000US06067007429","Census Tract 74.29, Sacramento County, California","5000","452"
"1400000US06037910002","Census Tract 9100.02, Los Angeles County, California","8055","921"
"1400000US06053014000","Census Tract 140, Monterey County, California","2557","247"
"1400000US06013319000","Census Tract 3190, Contra Costa County, California","8545","551"
"1400000US06059074300","Census Tract 743, Orange County, California","4093","409"
"1400000US06059032059","Census Tract 320.59, Orange County, California","10494","690"
"1400000US06065042729","Census Tract 427.29, Riverside County, California","10325","585"
"1400000US06113010402","Census Tract 104.02, Yolo County, California","4296","309"
"1400000US06083002702","Census Tract 27.02, Santa Barbara County, California","7692","645"
"1400000US06099000602","Census Tract 6.02, Stanislaus County, California","3143","304"
"1400000US06037461901","Census Tract 4619.01, Los Angeles County, California","5387","575"
"1400000US06037128102","Census Tract 1281.02, Los Angeles County, California","4976","433"
"1400000US06067008137","Census Tract 81.37, Sacramento County, California","2450","184"
"1400000US06073013906","Census Tract 139.06, San Diego County, California","5228","344"
"1400000US06075021500","Census Tract 215, San Francisco County, California","5435","430"
"1400000US06059086404","Census Tract 864.04, Orange County, California","6630","591"
"1400000US06079012800","Census Tract 128, San Luis Obispo County, California","236","105"
"1400000US06065044702","Census Tract 447.02, Riverside County, California","1720","330"
"1400000US06071002204","Census Tract 22.04, San Bernardino County, California","6863","677"
"1400000US06073017303","Census Tract 173.03, San Diego County, California","2760","320"
"1400000US06061990000","Census Tract 9900, Placer County, California","0","12"
"1400000US06001402400","Census Tract 4024, Alameda County, California","2787","319"
"1400000US06037219902","Census Tract 2199.02, Los Angeles County, California","3799","343"
"1400000US06071011900","Census Tract 119, San Bernardino County, California","2932","489"
"1400000US06037229200","Census Tract 2292, Los Angeles County, California","4648","460"
"1400000US06037189903","Census Tract 1899.03, Los Angeles County, California","2009","176"
"1400000US06059042328","Census Tract 423.28, Orange County, California","2605","214"
"1400000US06073020027","Census Tract 200.27, San Diego County, California","16237","931"
"1400000US06059099243","Census Tract 992.43, Orange County, California","4109","308"
"1400000US06037195500","Census Tract 1955, Los Angeles County, California","5600","409"
"1400000US06037134421","Census Tract 1344.21, Los Angeles County, California","3957","268"
"1400000US06059099249","Census Tract 992.49, Orange County, California","4561","269"
"1400000US06075020900","Census Tract 209, San Francisco County, California","4746","352"
"1400000US06013345103","Census Tract 3451.03, Contra Costa County, California","4914","243"
"1400000US06111006500","Census Tract 65, Ventura County, California","3720","275"
"1400000US06065046401","Census Tract 464.01, Riverside County, California","3738","606"
"1400000US06037601212","Census Tract 6012.12, Los Angeles County, California","6889","691"
"1400000US06111000303","Census Tract 3.03, Ventura County, California","5005","388"
"1400000US06037267502","Census Tract 2675.02, Los Angeles County, California","3601","324"
"1400000US06037403406","Census Tract 4034.06, Los Angeles County, California","3019","219"
"1400000US06059086702","Census Tract 867.02, Orange County, California","7864","567"
"1400000US06065042518","Census Tract 425.18, Riverside County, California","3457","441"
"1400000US06025011202","Census Tract 112.02, Imperial County, California","5511","576"
"1400000US06029003806","Census Tract 38.06, Kern County, California","5029","294"
"1400000US06073008901","Census Tract 89.01, San Diego County, California","5440","504"
"1400000US06065941000","Census Tract 9410, Riverside County, California","3720","328"
"1400000US06001441521","Census Tract 4415.21, Alameda County, California","6170","347"
"1400000US06081603802","Census Tract 6038.02, San Mateo County, California","4915","250"
"1400000US06037531201","Census Tract 5312.01, Los Angeles County, California","5343","674"
"1400000US06065044510","Census Tract 445.10, Riverside County, California","5863","641"
"1400000US06037119341","Census Tract 1193.41, Los Angeles County, California","2877","201"
"1400000US06037127804","Census Tract 1278.04, Los Angeles County, California","4450","362"
"1400000US06095252608","Census Tract 2526.08, Solano County, California","4205","352"
"1400000US06085510300","Census Tract 5103, Santa Clara County, California","4296","247"
"1400000US06085503111","Census Tract 5031.11, Santa Clara County, California","5196","386"
"1400000US06075013500","Census Tract 135, San Francisco County, California","2673","222"
"1400000US06081606100","Census Tract 6061, San Mateo County, California","5010","630"
"1400000US06019004406","Census Tract 44.06, Fresno County, California","5037","493"
"1400000US06037533402","Census Tract 5334.02, Los Angeles County, California","4067","270"
"1400000US06085508704","Census Tract 5087.04, Santa Clara County, California","7440","512"
"1400000US06001450741","Census Tract 4507.41, Alameda County, California","5575","403"
"1400000US06019003102","Census Tract 31.02, Fresno County, California","7550","674"
"1400000US06099000601","Census Tract 6.01, Stanislaus County, California","4510","314"
"1400000US06065043601","Census Tract 436.01, Riverside County, California","4643","563"
"1400000US06037536200","Census Tract 5362, Los Angeles County, California","7306","455"
"1400000US06099002702","Census Tract 27.02, Stanislaus County, California","7348","529"
"1400000US06087990100","Census Tract 9901, Santa Cruz County, California","0","12"
"1400000US06089011900","Census Tract 119, Shasta County, California","4381","383"
"1400000US06089010702","Census Tract 107.02, Shasta County, California","3618","296"
"1400000US06037481103","Census Tract 4811.03, Los Angeles County, California","4952","506"
"1400000US06085509404","Census Tract 5094.04, Santa Clara County, California","7282","572"
"1400000US06029003124","Census Tract 31.24, Kern County, California","6012","533"
"1400000US06037980025","Census Tract 9800.25, Los Angeles County, California","0","12"
"1400000US06037460401","Census Tract 4604.01, Los Angeles County, California","903","81"
"1400000US06059021814","Census Tract 218.14, Orange County, California","6662","371"
"1400000US06071980100","Census Tract 9801, San Bernardino County, California","0","12"
"1400000US06067009324","Census Tract 93.24, Sacramento County, California","2948","195"
"1400000US06037403600","Census Tract 4036, Los Angeles County, California","6895","595"
"1400000US06085506503","Census Tract 5065.03, Santa Clara County, California","6183","516"
"1400000US06037293306","Census Tract 2933.06, Los Angeles County, California","2451","183"
"1400000US06037190401","Census Tract 1904.01, Los Angeles County, California","2863","289"
"1400000US06081604500","Census Tract 6045, San Mateo County, California","3886","245"
"1400000US06085512023","Census Tract 5120.23, Santa Clara County, California","5499","403"
"1400000US06029005700","Census Tract 57, Kern County, California","2906","249"
"1400000US06037209300","Census Tract 2093, Los Angeles County, California","4684","475"
"1400000US06037407101","Census Tract 4071.01, Los Angeles County, California","4943","333"
"1400000US06071007109","Census Tract 71.09, San Bernardino County, California","6969","634"
"1400000US06071010804","Census Tract 108.04, San Bernardino County, California","2523","413"
"1400000US06077004001","Census Tract 40.01, San Joaquin County, California","2069","252"
"1400000US06001440331","Census Tract 4403.31, Alameda County, California","3275","266"
"1400000US06085503402","Census Tract 5034.02, Santa Clara County, California","5626","548"
"1400000US06075033000","Census Tract 330, San Francisco County, California","8425","714"
"1400000US06073013701","Census Tract 137.01, San Diego County, California","2385","191"
"1400000US06073016806","Census Tract 168.06, San Diego County, California","4691","346"
"1400000US06037480002","Census Tract 4800.02, Los Angeles County, California","3498","295"
"1400000US06065040821","Census Tract 408.21, Riverside County, California","5770","627"
"1400000US06001451201","Census Tract 4512.01, Alameda County, California","7557","438"
"1400000US06037910713","Census Tract 9107.13, Los Angeles County, California","5705","519"
"1400000US06037980003","Census Tract 9800.03, Los Angeles County, California","0","12"
"1400000US06037920016","Census Tract 9200.16, Los Angeles County, California","4465","261"
"1400000US06065043247","Census Tract 432.47, Riverside County, California","13492","747"
"1400000US06037603703","Census Tract 6037.03, Los Angeles County, California","2513","175"
"1400000US06037543701","Census Tract 5437.01, Los Angeles County, California","3193","198"
"1400000US06037272302","Census Tract 2723.02, Los Angeles County, California","4423","510"
"1400000US06085503108","Census Tract 5031.08, Santa Clara County, California","8152","584"
"1400000US06065031401","Census Tract 314.01, Riverside County, California","7728","846"
"1400000US06047000901","Census Tract 9.01, Merced County, California","3836","495"
"1400000US06085504504","Census Tract 5045.04, Santa Clara County, California","11414","912"
"1400000US06037571703","Census Tract 5717.03, Los Angeles County, California","4087","464"
"1400000US06073004100","Census Tract 41, San Diego County, California","7371","730"
"1400000US06037125200","Census Tract 1252, Los Angeles County, California","3623","489"
"1400000US06097151402","Census Tract 1514.02, Sonoma County, California","9917","861"
"1400000US06065030503","Census Tract 305.03, Riverside County, California","3397","386"
"1400000US06071001810","Census Tract 18.10, San Bernardino County, California","5255","354"
"1400000US06053010305","Census Tract 103.05, Monterey County, California","4644","452"
"1400000US06037297500","Census Tract 2975, Los Angeles County, California","5369","525"
"1400000US06019005907","Census Tract 59.07, Fresno County, California","3504","240"
"1400000US06013355110","Census Tract 3551.10, Contra Costa County, California","4214","345"
"1400000US06019005517","Census Tract 55.17, Fresno County, California","7761","439"
"1400000US06013346203","Census Tract 3462.03, Contra Costa County, California","3935","214"
"1400000US06037430200","Census Tract 4302, Los Angeles County, California","1092","135"
"1400000US06073008006","Census Tract 80.06, San Diego County, California","3971","350"
"1400000US06085512603","Census Tract 5126.03, Santa Clara County, California","4563","419"
"1400000US06037480304","Census Tract 4803.04, Los Angeles County, California","4459","325"
"1400000US06085503003","Census Tract 5030.03, Santa Clara County, California","5553","254"
"1400000US06071005600","Census Tract 56, San Bernardino County, California","6825","739"
"1400000US06095251400","Census Tract 2514, Solano County, California","5813","557"
"1400000US06059052526","Census Tract 525.26, Orange County, California","4852","306"
"1400000US06085509403","Census Tract 5094.03, Santa Clara County, California","5244","774"
"1400000US06065042717","Census Tract 427.17, Riverside County, California","5522","519"
"1400000US06071006401","Census Tract 64.01, San Bernardino County, California","3111","373"
"1400000US06071007410","Census Tract 74.10, San Bernardino County, California","5195","551"
"1400000US06061020501","Census Tract 205.01, Placer County, California","2999","201"
"1400000US06073002709","Census Tract 27.09, San Diego County, California","4250","500"
"1400000US06037236100","Census Tract 2361, Los Angeles County, California","5808","576"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","3830","445"
"1400000US06019005510","Census Tract 55.10, Fresno County, California","4978","437"
"1400000US06037503202","Census Tract 5032.02, Los Angeles County, California","5117","553"
"1400000US06085507206","Census Tract 5072.06, Santa Clara County, California","2399","248"
"1400000US06071001504","Census Tract 15.04, San Bernardino County, California","5994","439"
"1400000US06001404000","Census Tract 4040, Alameda County, California","2998","213"
"1400000US06019005514","Census Tract 55.14, Fresno County, California","4043","345"
"1400000US06065042505","Census Tract 425.05, Riverside County, California","3670","278"
"1400000US06037910809","Census Tract 9108.09, Los Angeles County, California","2131","180"
"1400000US06037264000","Census Tract 2640, Los Angeles County, California","3137","263"
"1400000US06001435601","Census Tract 4356.01, Alameda County, California","5718","475"
"1400000US06089010900","Census Tract 109, Shasta County, California","4236","268"
"1400000US06037601402","Census Tract 6014.02, Los Angeles County, California","4850","467"
"1400000US06037113212","Census Tract 1132.12, Los Angeles County, California","3272","191"
